id,Suburb,Address,Rooms,Type,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount
20076,Collingwood,65B Hotham St,2,h,S,Nelson,4/03/2017,1.6,3066.0,2.0,2.0,1.0,0.0,,,Yarra City Council,-37.7969,144.9885,Northern Metropolitan,4553.0
20077,Clarinda,15 Merrigum Cr,3,h,S,C21,6/01/2018,17.5,3169.0,3.0,1.0,2.0,,,,Kingston City Council,-37.93827,145.10371999999995,South-Eastern Metropolitan,2727.0
20078,Murrumbeena,1 Donal St,4,h,VB,hockingstuart,25/02/2017,12.1,3163.0,4.0,2.0,2.0,557.0,178.0,1955.0,Glen Eira City Council,-37.906,145.07399999999996,Southern Metropolitan,4442.0
20079,Balwyn,23 Wills St,3,h,S,Fletchers,28/05/2016,9.7,3103.0,2.0,1.0,2.0,844.0,,,Boroondara City Council,-37.8037,145.0636,Southern Metropolitan,5682.0
20080,Lower Plenty,4/38 Alma St,2,u,PI,Morrison,27/05/2017,14.6,3093.0,2.0,2.0,2.0,248.0,120.0,1995.0,Banyule City Council,-37.72473,145.11657,Eastern Metropolitan,1624.0
20081,Ripponlea,7/3 Quat Quatta Av,1,u,SP,Gary,24/02/2018,7.2,3185.0,,,,,,,Port Phillip City Council,,,Southern Metropolitan,821.0
20082,Oakleigh South,4 Druitt St,4,h,S,Woodards,22/04/2017,14.7,3167.0,4.0,2.0,2.0,553.0,,,Kingston City Council,,,South-Eastern Metropolitan,3692.0
20083,Reservoir,55 Allenby Av,3,h,PI,Ray,17/02/2018,12.0,3073.0,3.0,1.0,2.0,906.0,,,Darebin City Council,-37.70111,145.00461,Northern Metropolitan,21650.0
20084,MacLeod,43 Wungan St,3,h,S,Ray,22/07/2017,12.7,3085.0,,,,,,,Banyule City Council,,,Northern Metropolitan,4168.0
20085,Doncaster East,1/34 Baratta St,3,u,S,Ray,24/06/2017,14.3,3109.0,,,,,,,Manningham City Council,,,Eastern Metropolitan,10999.0
20086,Travancore,51 Mooltan St,2,h,VB,Nelson,17/03/2018,4.3,3032.0,2.0,1.0,1.0,317.0,,,Moonee Valley City Council,-37.78168,144.93733,Western Metropolitan,1052.0
20087,Glenroy,45 Fran St,3,h,S,YPA,15/10/2016,13.0,3046.0,3.0,1.0,1.0,616.0,125.0,1960.0,Moreland City Council,-37.7029,144.9053,Northern Metropolitan,8870.0
20088,Bentleigh East,21 Wards Gr,4,h,S,Hodges,8/10/2016,13.9,3165.0,4.0,1.0,1.0,636.0,138.0,1940.0,Glen Eira City Council,-37.925,145.0612,Southern Metropolitan,10969.0
20089,Coburg,28 Queen St,2,h,S,Nelson,18/11/2017,6.7,3058.0,2.0,1.0,1.0,,,,Darebin City Council,-37.7516,144.9501,Northern Metropolitan,11204.0
20090,Balwyn North,40 Walbundry Av,4,h,PI,Marshall,18/11/2017,9.7,3104.0,4.0,2.0,2.0,835.0,,,Boroondara City Council,-37.7919,145.0688,Southern Metropolitan,7809.0
20091,Highett,3/15 Turner Rd,2,u,S,McGrath,23/09/2017,16.0,3190.0,2.0,1.0,1.0,,100.0,1995.0,Bayside City Council,-37.95087,145.04987,Southern Metropolitan,4794.0
20092,Newport,2/145 Mason St,2,h,SP,RT,18/03/2017,8.4,3015.0,,,,,,,Hobsons Bay City Council,,,Western Metropolitan,5498.0
20093,Elwood,31 Shelley St,3,h,VB,Chisholm,7/11/2016,7.7,3184.0,3.0,1.0,0.0,257.0,138.0,1920.0,Port Phillip City Council,-37.881,144.9841,Southern Metropolitan,8989.0
20094,Glen Waverley,2 Hampton Ct,4,h,S,Ray,28/10/2017,16.7,3150.0,4.0,2.0,0.0,712.0,163.0,1960.0,Monash City Council,-37.8939,145.14707,Eastern Metropolitan,15321.0
20095,Niddrie,1/79 Coghlan St,3,t,PI,Barry,29/04/2017,11.2,3042.0,3.0,2.0,2.0,202.0,151.0,2015.0,Moonee Valley City Council,-37.7418,144.8833,Western Metropolitan,2291.0
20096,Kooyong,4/459 Glenferrie Rd,2,u,S,Marshall,17/03/2018,5.9,3144.0,,,,,,,Stonnington City Council,,,Southern Metropolitan,394.0
20097,Preston,4 Devon St,3,h,S,Nelson,8/04/2017,8.8,3072.0,3.0,1.0,2.0,513.0,,,Darebin City Council,-37.7505,144.991,Northern Metropolitan,14577.0
20098,Kingsbury,46 Dunne St,3,h,S,Barry,8/10/2016,12.4,3083.0,2.0,1.0,1.0,907.0,165.0,1960.0,Darebin City Council,-37.7143,145.039,Northern Metropolitan,1414.0
20099,Greensborough,86 Warralong Av,3,h,VB,Jellis,28/10/2017,16.1,3088.0,3.0,1.0,1.0,577.0,,,Banyule City Council,-37.7188,145.09978999999996,Northern Metropolitan,8524.0
20100,Ashwood,2/6 Teck St,4,t,S,Buxton,9/12/2017,10.2,3147.0,,,,,,,Monash City Council,,,Southern Metropolitan,2894.0
20101,Reservoir,2/17 Barton St,3,u,S,HAR,17/03/2018,12.0,3073.0,,,,,,,Darebin City Council,,,Northern Metropolitan,21650.0
20102,Prahran,409/10 Hillingdon Pl,2,u,S,Beller,17/06/2017,4.6,3181.0,2.0,1.0,1.0,0.0,,,Stonnington City Council,-37.85127,144.99434,Southern Metropolitan,7717.0
20103,Brighton,686A Hampton St,4,t,SP,Marshall,27/11/2016,11.2,3186.0,4.0,2.0,2.0,230.0,281.0,2012.0,Bayside City Council,-37.9237,145.0056,Southern Metropolitan,10579.0
20104,Reservoir,48a Darebin Bvd,3,u,S,RW,7/10/2017,12.0,3073.0,3.0,2.0,1.0,,140.0,2006.0,Darebin City Council,-37.70409,145.02589,Northern Metropolitan,21650.0
20105,Malvern,67 Wheatland Rd,4,h,VB,Marshall,6/08/2016,7.4,3144.0,4.0,2.0,2.0,586.0,195.0,1890.0,Stonnington City Council,-37.866,145.039,Southern Metropolitan,4675.0
20106,Camberwell,1/3 Wanawong Cr,3,h,S,Jellis,9/12/2017,7.7,3124.0,,,,,,,Boroondara City Council,,,Southern Metropolitan,8920.0
20107,Heidelberg West,6 Pandanus Ct,2,h,S,Barry,18/03/2017,9.4,3081.0,2.0,1.0,0.0,649.0,,,Banyule City Council,-37.7443,145.0452,Eastern Metropolitan,2674.0
20108,Springvale South,7 Dangerfield Dr,3,h,SP,Harcourts,25/11/2017,22.2,3172.0,3.0,1.0,4.0,754.0,,,Greater Dandenong City Council,-37.9655,145.1513,South-Eastern Metropolitan,4054.0
20109,Oakleigh South,2 Lehem Av,3,h,S,Woodards,28/05/2016,14.7,3167.0,,,,,,,Kingston City Council,,,South-Eastern Metropolitan,3692.0
20110,Prahran,135 Williams Rd,4,h,VB,RT,17/06/2017,4.6,3181.0,4.0,2.0,2.0,291.0,263.5,1890.0,Stonnington City Council,-37.84961,145.00248,Southern Metropolitan,7717.0
20111,Hawthorn,4A Simpson Pl,3,h,S,Jellis,19/11/2016,4.6,3122.0,3.0,1.0,3.0,218.0,92.0,1900.0,Boroondara City Council,-37.8176,145.0204,Southern Metropolitan,11308.0
20112,Hawthorn East,41 Leura Gr,4,h,S,Kay,17/03/2018,6.2,3123.0,4.0,2.0,2.0,667.0,310.0,1988.0,Boroondara City Council,-37.83738,145.05106,Southern Metropolitan,6482.0
20113,Eltham,8 The Eyrie,4,h,S,Mason,17/06/2017,18.0,3095.0,4.0,2.0,2.0,838.0,,,Banyule City Council,-37.69568,145.15787,Eastern Metropolitan,6990.0
20114,Langwarrin,30 Leonard Dr,4,h,S,Barry,6/01/2018,41.0,3910.0,4.0,2.0,2.0,657.0,660.0,,Frankston City Council,-38.14025,145.2089,Eastern Victoria,8743.0
20115,Caulfield North,8/359 Balaclava Rd,1,u,VB,hockingstuart,10/12/2016,8.1,3161.0,1.0,1.0,1.0,952.0,43.0,1970.0,Glen Eira City Council,-37.8744,145.0371,Southern Metropolitan,6923.0
20116,Craigieburn,77 Huntington Dr,3,h,S,Ray,27/05/2017,20.6,3064.0,3.0,2.0,1.0,280.0,127.0,2010.0,Hume City Council,-37.57056,144.91751000000005,Northern Metropolitan,15510.0
20117,Surrey Hills,10 Pembroke St,5,h,SA,Woodards,16/09/2017,10.2,3127.0,5.0,2.0,2.0,754.0,270.0,1905.0,Boroondara City Council,-37.82807,145.10796000000005,Southern Metropolitan,5457.0
20118,Glen Waverley,1/28 Leicester Av,3,u,S,Ray,17/06/2017,16.7,3150.0,,,,,,,Monash City Council,,,Eastern Metropolitan,15321.0
20119,Kingsville,104 Williamstown Rd,2,h,S,Jas,7/05/2016,7.8,3012.0,2.0,1.0,1.0,224.0,89.0,1915.0,Maribyrnong City Council,-37.8083,144.8841,Western Metropolitan,1808.0
20120,Heidelberg,29 Martin St,3,h,S,Fletchers,22/04/2017,10.6,3084.0,3.0,2.0,2.0,330.0,171.0,2008.0,Banyule City Council,-37.7524,145.06,Eastern Metropolitan,2890.0
20121,Doncaster,28 Dunoon St,4,h,S,Ray,12/11/2016,13.9,3108.0,4.0,2.0,2.0,806.0,170.0,1975.0,Manningham City Council,-37.7939,145.1392,Eastern Metropolitan,9028.0
20122,Newport,63 Hobson St,3,h,SP,Raine,29/04/2017,8.4,3015.0,3.0,1.0,0.0,452.0,146.0,1950.0,Hobsons Bay City Council,-37.8402,144.8886,Western Metropolitan,5498.0
20123,Craigieburn,22 Scottsdale Ct,4,h,S,Raine,7/10/2017,20.6,3064.0,4.0,2.0,2.0,764.0,237.0,2010.0,Hume City Council,-37.60438,144.92016999999996,Northern Metropolitan,15510.0
20124,Footscray,6/38 Lynch St,1,u,SP,McGrath,3/03/2018,5.1,3011.0,,,,,,,Maribyrnong City Council,,,Western Metropolitan,7570.0
20125,Kingsville,5/35 Kingsville St,1,u,PI,Jas,1/07/2017,6.4,3012.0,1.0,1.0,1.0,0.0,,,Maribyrnong City Council,-37.80893,144.87878,Western Metropolitan,1808.0
20126,Dandenong,8 Trende St,3,h,S,Ray,3/06/2017,24.7,3175.0,3.0,1.0,2.0,624.0,150.0,1970.0,Greater Dandenong City Council,-37.97806,145.20432,South-Eastern Metropolitan,10894.0
20127,Windsor,6/28 The Avenue,2,u,S,Thomson,16/07/2016,5.1,3181.0,2.0,2.0,1.0,0.0,,,Port Phillip City Council,-37.8554,144.9982,Southern Metropolitan,4380.0
20128,Maidstone,3/25 Cathcart St,2,t,S,Biggin,12/08/2017,6.4,3012.0,2.0,2.0,1.0,126.0,95.0,2015.0,Maribyrnong City Council,-37.78458,144.88106000000005,Western Metropolitan,3873.0
20129,Murrumbeena,61 Wallace Av,2,h,S,Buxton,3/09/2017,10.1,3163.0,2.0,1.0,1.0,,,,Glen Eira City Council,-37.90457,145.07199,Southern Metropolitan,4442.0
20130,Kensington,12 Calwell St,1,t,SP,Nelson,16/09/2017,3.4,3031.0,1.0,1.0,1.0,,64.0,1998.0,Melbourne City Council,-37.7884,144.92700000000005,Northern Metropolitan,5263.0
20131,Chadstone,2/44 Railway Pde S,3,u,S,Bekdon,4/06/2016,13.6,3148.0,2.0,2.0,1.0,224.0,94.0,2006.0,Monash City Council,-37.8738,145.1054,Southern Metropolitan,3582.0
20132,Wheelers Hill,2 Wattleglade Ct,5,h,S,Ray,23/09/2017,16.7,3150.0,5.0,2.0,2.0,790.0,291.0,1990.0,Monash City Council,-37.90001,145.18688,South-Eastern Metropolitan,7392.0
20133,Carrum Downs,2 Tasman Ct,3,h,S,hockingstuart,26/08/2017,34.9,3201.0,3.0,2.0,2.0,804.0,,,Frankston City Council,-38.09187,145.19463000000005,South-Eastern Metropolitan,8060.0
20134,Pascoe Vale,103 Sussex St,2,h,S,Barry,27/11/2016,9.9,3044.0,2.0,1.0,1.0,746.0,265.0,1950.0,Moreland City Council,-37.7304,144.9496,Northern Metropolitan,7485.0
20135,Eltham,6 Crofton Ct,4,h,S,Darren,24/02/2018,18.0,3095.0,4.0,2.0,2.0,800.0,,,Banyule City Council,-37.70434,145.172,Eastern Metropolitan,6990.0
20136,Brighton East,48 Shasta Av,5,h,VB,Marshall,3/03/2018,10.3,3187.0,5.0,3.0,2.0,651.0,,1920.0,Bayside City Council,-37.91708,145.01154,Southern Metropolitan,6938.0
20137,Essendon,26a Violet St,3,u,S,Brad,15/10/2016,8.0,3040.0,3.0,2.0,1.0,0.0,,,Moonee Valley City Council,-37.7546,144.9134,Western Metropolitan,9264.0
20138,Malvern East,22 Deakin St,2,h,S,Jellis,18/06/2016,11.2,3145.0,2.0,1.0,1.0,312.0,,,Stonnington City Council,-37.8654,145.0412,Southern Metropolitan,8801.0
20139,Balwyn North,20 Hedderwick St,5,h,PI,hockingstuart,3/06/2017,9.7,3104.0,5.0,3.0,2.0,616.0,355.0,,Boroondara City Council,-37.80004,145.09869,Southern Metropolitan,7809.0
20140,Fawkner,73 Argyle St,3,h,S,YPA,4/03/2017,12.4,3060.0,3.0,1.0,0.0,684.0,,,Hume City Council,-37.7174,144.9664,Northern Metropolitan,5070.0
20141,Bentleigh,52a Tucker Rd,2,u,S,Buxton,29/04/2017,13.0,3204.0,2.0,1.0,1.0,0.0,115.0,2006.0,Glen Eira City Council,-37.9296,145.0498,Southern Metropolitan,6795.0
20142,Abbotsford,166 Gipps St,3,h,S,Biggin,25/02/2017,2.5,3067.0,3.0,2.0,2.0,147.0,18.0,,Yarra City Council,-37.805,144.9943,Northern Metropolitan,4019.0
20143,Bulleen,42 Gisborne St,4,h,S,hockingstuart,24/09/2016,11.8,3105.0,4.0,2.0,3.0,554.0,,,Manningham City Council,-37.7624,145.0961,Eastern Metropolitan,4480.0
20144,Reservoir,57 Yarra Av,3,h,S,HAR,23/09/2017,12.0,3073.0,3.0,1.0,1.0,633.0,,,Darebin City Council,-37.71922,145.01806000000005,Northern Metropolitan,21650.0
20145,Kew,2/37 Atkins St,2,u,S,Marshall,27/11/2016,5.6,3101.0,2.0,1.0,1.0,,,,Boroondara City Council,-37.8094,145.0446,Southern Metropolitan,10331.0
20146,Templestowe Lower,13 Tasker St,3,h,S,Barry,16/04/2016,13.8,3107.0,3.0,2.0,2.0,751.0,175.0,1968.0,Manningham City Council,-37.77,145.1025,Eastern Metropolitan,5420.0
20147,Fitzroy North,476 Brunswick St,2,h,S,Jellis,6/05/2017,3.5,3068.0,2.0,1.0,0.0,204.0,,,Moreland City Council,-37.7925,144.9797,Northern Metropolitan,6244.0
20148,Blackburn,488 Middleborough Rd,3,h,PI,Jellis,22/07/2017,13.4,3130.0,3.0,1.0,4.0,624.0,,,Whitehorse City Council,-37.81112,145.14043,Eastern Metropolitan,5713.0
20149,Glenroy,1 Gordon Ct,3,h,S,Stockdale,8/10/2016,13.0,3046.0,3.0,1.0,4.0,640.0,97.0,1950.0,Moreland City Council,-37.6986,144.9243,Northern Metropolitan,8870.0
20150,Brunswick,286 Barkly St,1,h,S,Barry,22/04/2017,5.2,3056.0,1.0,1.0,0.0,225.0,,,Moreland City Council,-37.7761,144.9593,Northern Metropolitan,11918.0
20151,Newport,15 Steele St,4,h,S,Williams,24/02/2018,6.2,3015.0,4.0,2.0,1.0,418.0,158.0,1940.0,Hobsons Bay City Council,-37.83916,144.88168000000005,Western Metropolitan,5498.0
20152,Albert Park,9/84 Beaconsfield Pde,1,u,S,Cayzer,23/09/2017,3.0,3206.0,,,,,,,Port Phillip City Council,,,Southern Metropolitan,3280.0
20153,Glen Huntly,5/31 Rothschild St,2,t,VB,Woodards,10/03/2018,10.1,3163.0,,,,,,,Glen Eira City Council,,,Southern Metropolitan,2403.0
20154,Coburg North,3 Golf Rd,3,h,PI,Jellis,19/11/2016,9.2,3058.0,3.0,2.0,3.0,472.0,134.0,1970.0,Darebin City Council,-37.734,144.9728,Northern Metropolitan,3445.0
20155,Prahran,14 Aberdeen Rd,2,h,S,Biggin,10/12/2016,4.5,3181.0,2.0,1.0,1.0,0.0,135.0,2005.0,Stonnington City Council,-37.8526,145.0033,Southern Metropolitan,7717.0
20156,Lalor,5 Otway Ct,4,h,S,HAR,6/01/2018,16.3,3075.0,4.0,1.0,3.0,543.0,,,Whittlesea City Council,-37.66557,145.00236,Northern Metropolitan,8279.0
20157,Thornbury,352 Gooch St,3,h,SP,McGrath,15/07/2017,7.0,3071.0,,,,,,,Darebin City Council,,,Northern Metropolitan,8870.0
20158,Glen Waverley,15 Alimar Rd,3,h,S,Barry,8/07/2017,16.7,3150.0,3.0,1.0,2.0,778.0,,,Monash City Council,-37.88462,145.17315,Eastern Metropolitan,15321.0
20159,Eltham,11 Marlow Pl,4,h,S,Morrison,7/10/2017,18.0,3095.0,4.0,3.0,2.0,964.0,,,Banyule City Council,-37.71572000000001,145.16446000000005,Eastern Metropolitan,6990.0
20160,Plenty,10 Lillypilly La,4,h,VB,Jellis,21/10/2017,20.1,3090.0,4.0,2.0,2.0,1000.0,,,Nillumbik Shire Council,-37.67531,145.11988,Northern Victoria,777.0
20161,Brighton East,630 Hawthorn Rd,2,h,S,Woodards,17/03/2018,10.3,3187.0,2.0,1.0,2.0,619.0,99.0,1920.0,Bayside City Council,-37.90272,145.01869,Southern Metropolitan,6938.0
20162,Kealba,10 Brazilia Av,4,h,S,Brad,4/06/2016,15.0,3021.0,,,,,,,Brimbank City Council,,,Western Metropolitan,1202.0
20163,Kew East,6/27 Windella Av,3,u,PI,Kay,22/08/2016,7.5,3102.0,,,,,,,Boroondara City Council,,,Southern Metropolitan,2671.0
20164,Burwood,7 Waratah Av,3,h,S,Jellis,4/03/2017,11.7,3125.0,,,,,,,Monash City Council,,,Southern Metropolitan,5678.0
20165,Sandringham,10 Station St,4,h,VB,Buxton,10/02/2018,15.2,3191.0,4.0,2.0,2.0,446.0,,,Bayside City Council,-37.9482,145.00452,Southern Metropolitan,4497.0
20166,Hadfield,20 Lockley St,3,h,S,Brad,3/06/2017,11.2,3046.0,3.0,1.0,2.0,676.0,113.0,1960.0,Moreland City Council,-37.70328,144.94161,Northern Metropolitan,2606.0
20167,Brighton,10/260 St Kilda St,3,u,SP,Buxton,16/09/2017,10.5,3186.0,,,,,,,Bayside City Council,,,Southern Metropolitan,10579.0
20168,Balwyn North,2/10 Bolinda Rd,3,t,S,Marshall,27/05/2017,9.7,3104.0,3.0,2.0,1.0,260.0,,2001.0,Boroondara City Council,-37.79294,145.08583000000004,Southern Metropolitan,7809.0
20169,Wollert,1 Kilwarrie St,1,h,SP,Iconek,18/11/2017,25.5,3750.0,,,,,,,Whittlesea City Council,,,Northern Metropolitan,2940.0
20170,Brunswick,3/38 Charles St,2,t,PI,Nelson,10/09/2016,5.2,3056.0,2.0,2.0,1.0,118.0,88.0,2013.0,Moreland City Council,-37.7723,144.9643,Northern Metropolitan,11918.0
20171,Caulfield North,3/19 Hawthorn Rd,1,u,PI,hockingstuart,3/06/2017,7.8,3161.0,1.0,1.0,1.0,0.0,53.3,1960.0,Glen Eira City Council,-37.8681,145.02576000000005,Southern Metropolitan,6923.0
20172,Springvale,1/23 Virginia St,3,u,S,iSell,18/11/2017,20.8,3171.0,,,,,,,Greater Dandenong City Council,,,South-Eastern Metropolitan,7412.0
20173,Heathmont,6 Orchard Gr,4,h,SP,Barry,28/10/2017,21.3,3135.0,4.0,2.0,2.0,731.0,186.0,1950.0,Maroondah City Council,-37.83465,145.24245,Eastern Metropolitan,3794.0
20174,Moonee Ponds,2A Holberg St,2,h,S,Nardella,14/10/2017,6.2,3039.0,2.0,1.0,1.0,226.0,,,Moonee Valley City Council,-37.77096,144.93124,Western Metropolitan,6232.0
20175,Eltham,18 Withers Wy,4,h,SP,Buckingham,25/11/2017,18.0,3095.0,4.0,2.0,2.0,,209.0,1980.0,Banyule City Council,-37.7239,145.1391,Eastern Metropolitan,6990.0
20176,Preston,21 Edwin St,3,h,S,McGrath,24/06/2017,8.4,3072.0,3.0,2.0,3.0,468.0,135.5,1940.0,Darebin City Council,-37.75335,145.01641999999995,Northern Metropolitan,14577.0
20177,Altona North,1/77 Hansen St,3,u,S,hockingstuart,7/05/2016,11.1,3025.0,,,,,,,Hobsons Bay City Council,,,Western Metropolitan,5132.0
20178,Eltham,6 Orbel Ct,3,h,S,Barry,1/07/2017,18.0,3095.0,3.0,2.0,0.0,848.0,127.0,1979.0,Banyule City Council,-37.70913,145.1647,Eastern Metropolitan,6990.0
20179,Eltham North,99 Weidlich Rd,4,h,S,Barry,27/05/2017,18.0,3095.0,4.0,2.0,2.0,796.0,,,Banyule City Council,-37.69771,145.1349,Eastern Metropolitan,2346.0
20180,Kensington,39 Henry St,3,h,S,Jellis,10/12/2016,4.2,3031.0,3.0,1.0,0.0,275.0,120.0,1900.0,Melbourne City Council,-37.7954,144.9274,Northern Metropolitan,5263.0
20181,Glenroy,46 Sadie St,4,h,SP,Stockdale,24/09/2016,13.0,3046.0,4.0,1.0,2.0,695.0,,,Moreland City Council,-37.6985,144.9441,Northern Metropolitan,8870.0
20182,Port Melbourne,137 Ingles St,3,t,PI,Frank,27/11/2016,3.8,3207.0,3.0,2.0,2.0,0.0,134.0,2012.0,Melbourne City Council,-37.8317,144.9446,Southern Metropolitan,8648.0
20183,Dallas,9 Merlynston Cl,4,h,VB,YPA,9/09/2017,14.0,3047.0,4.0,2.0,2.0,,,2012.0,Hume City Council,-37.67721,144.93845,Northern Metropolitan,2246.0
20184,Brighton East,139 Thomas St,4,h,SA,hockingstuart,13/08/2016,10.7,3187.0,5.0,3.0,2.0,598.0,212.0,1948.0,Bayside City Council,-37.9075,145.0248,Southern Metropolitan,6938.0
20185,Footscray,9/3 Gordon St,1,u,SA,Trimson,17/06/2017,5.1,3011.0,1.0,1.0,1.0,1015.0,46.0,1970.0,Maribyrnong City Council,-37.78778,144.89037,Western Metropolitan,7570.0
20186,Hawthorn,4 Lawes St,3,h,S,Jellis,4/06/2016,4.6,3122.0,,,,,,,Boroondara City Council,,,Southern Metropolitan,11308.0
20187,Carlton North,10 Sutton St,2,h,S,Nelson,24/02/2018,3.5,3054.0,2.0,2.0,,107.0,90.0,,Melbourne City Council,-37.78859,144.97301000000004,Northern Metropolitan,3106.0
20188,Mont Albert,2 Beresford St,5,h,S,hockingstuart,28/10/2017,10.2,3127.0,,,,,,,Boroondara City Council,-37.81923,145.10536000000005,Eastern Metropolitan,2079.0
20189,Preston,13 The Mews,3,h,PI,hockingstuart,30/07/2016,8.8,3072.0,3.0,3.0,2.0,0.0,127.0,2005.0,Darebin City Council,-37.75,144.9846,Northern Metropolitan,14577.0
20190,Airport West,18A Hart St,3,t,S,Brad,17/06/2017,10.4,3042.0,3.0,1.0,2.0,242.0,124.0,2010.0,Moonee Valley City Council,-37.72893,144.88859,Western Metropolitan,3464.0
20191,Alphington,30 Shiers St,4,h,VB,Nelson,17/06/2017,5.7,3078.0,4.0,3.0,4.0,597.0,,,Darebin City Council,-37.7727,145.03079,Northern Metropolitan,2211.0
20192,Windsor,3/10 Wrexham Rd,1,u,S,Marshall,19/08/2017,4.6,3181.0,1.0,1.0,1.0,,,1970.0,Port Phillip City Council,-37.85675,145.00038999999995,Southern Metropolitan,4380.0
20193,Coburg North,60 Boyne St,3,h,S,Barry,6/01/2018,6.7,3058.0,3.0,1.0,2.0,,,,Darebin City Council,-37.73111,144.97706000000005,Northern Metropolitan,3445.0
20194,Camberwell,2 Weafgreen Ct,5,h,VB,hockingstuart,24/02/2018,7.7,3124.0,5.0,3.0,6.0,677.0,242.0,1950.0,Boroondara City Council,-37.8371,145.09231,Southern Metropolitan,8920.0
20195,Port Melbourne,281 Esplanade East,3,h,S,Marshall,6/05/2017,3.8,3207.0,3.0,3.0,0.0,92.0,105.0,1910.0,Melbourne City Council,-37.8368,144.9463,Southern Metropolitan,8648.0
20196,Heidelberg Heights,18 Shelley St,2,h,S,Ray,12/06/2016,10.5,3081.0,2.0,1.0,1.0,428.0,84.0,1950.0,Banyule City Council,-37.7418,145.0513,Eastern Metropolitan,2947.0
20197,Fitzroy North,397 Rae St,3,h,S,Nelson,23/09/2017,3.6,3068.0,3.0,2.0,,175.0,,,Moreland City Council,-37.78305,144.97997,Northern Metropolitan,6244.0
20198,Glenroy,9a Kennedy St,3,t,S,Barry,17/09/2016,13.0,3046.0,,,,,,,Moreland City Council,,,Northern Metropolitan,8870.0
20199,Thomastown,274 Station St,6,h,S,HAR,9/09/2017,15.3,3074.0,6.0,3.0,3.0,646.0,,,Whittlesea City Council,-37.67522,145.01554,Northern Metropolitan,7955.0
20200,Brighton,9/109 Asling St,3,t,VB,Marshall,3/03/2018,10.5,3186.0,,,,,,,Bayside City Council,,,Southern Metropolitan,10579.0
20201,Preston,9 Ambon St,2,h,S,hockingstuart,18/06/2016,8.8,3072.0,2.0,1.0,2.0,349.0,,1950.0,Darebin City Council,-37.7351,145.0271,Northern Metropolitan,14577.0
20202,Northcote,12 Christmas St,3,h,S,Nelson,9/12/2017,5.3,3070.0,3.0,1.0,,262.0,,,Darebin City Council,-37.76614,145.00635,Northern Metropolitan,11364.0
20203,North Melbourne,24/101 Leveson St,2,u,SA,Edward,4/06/2016,2.3,3051.0,2.0,1.0,1.0,0.0,,,Melbourne City Council,-37.802,144.951,Northern Metropolitan,6821.0
20204,Watsonia,2 Black St,3,h,S,Darren,3/09/2017,14.5,3087.0,3.0,2.0,1.0,,122.0,1956.0,Banyule City Council,-37.71113,145.08191000000005,Northern Metropolitan,2329.0
20205,Altona,5/8 David St,2,u,PI,Biggin,16/07/2016,13.8,3018.0,2.0,2.0,1.0,175.0,76.0,2013.0,Hobsons Bay City Council,-37.8687,144.8268,Western Metropolitan,5301.0
20206,Reservoir,16 Cool St,2,h,SP,Nelson,24/09/2016,11.2,3073.0,2.0,1.0,1.0,714.0,,,Darebin City Council,-37.726,144.9858,Northern Metropolitan,21650.0
20207,Brighton East,92 Thomas St,5,h,S,hockingstuart,10/12/2016,10.7,3187.0,5.0,5.0,3.0,1561.0,272.0,1969.0,Bayside City Council,-37.9102,145.0245,Southern Metropolitan,6938.0
20208,Forest Hill,25 Deanswood Rd,4,h,S,Harcourts,14/10/2017,15.4,3131.0,4.0,2.0,2.0,851.0,216.0,1960.0,Whitehorse City Council,-37.83645,145.1603,Eastern Metropolitan,4385.0
20209,Craigieburn,29 Somersby Rd,3,h,S,Ray,17/03/2018,20.6,3064.0,3.0,2.0,2.0,448.0,166.0,2011.0,Hume City Council,-37.58168,144.92127,Northern Metropolitan,15510.0
20210,Brighton,1/17 Tennyson St,2,u,PI,RT,8/10/2016,11.2,3186.0,2.0,1.0,1.0,0.0,,1952.0,Bayside City Council,-37.9225,144.9891,Southern Metropolitan,10579.0
20211,Elwood,5/106 Addison St,2,u,SP,Chisholm,24/09/2016,7.7,3184.0,2.0,1.0,1.0,0.0,67.0,1930.0,Port Phillip City Council,-37.8811,144.9797,Southern Metropolitan,8989.0
20212,Doncaster East,24 Capricorn Av,4,h,VB,Fletchers,25/11/2017,14.3,3109.0,,,,,,,Manningham City Council,,,Eastern Metropolitan,10999.0
20213,Yarraville,14 Lennox St,3,h,SP,Jas,8/04/2017,7.0,3013.0,3.0,1.0,1.0,248.0,,,Maribyrnong City Council,-37.8157,144.8925,Western Metropolitan,6543.0
20214,Caulfield North,3/22 Kooyong Rd,2,u,S,Gary,11/11/2017,7.8,3161.0,,,,,,,Glen Eira City Council,,,Southern Metropolitan,6923.0
20215,Mooroolbark,15 The Briars,3,h,S,Fletchers,24/02/2018,26.5,3138.0,3.0,1.0,2.0,513.0,115.0,1996.0,Yarra Ranges Shire Council,-37.76191,145.33016,Eastern Victoria,8280.0
20216,Elwood,11/16 Byron St,1,u,VB,hockingstuart,27/06/2016,7.7,3184.0,1.0,1.0,1.0,0.0,,,Port Phillip City Council,-37.8768,144.9905,Southern Metropolitan,8989.0
